Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GCO,Genesco Inc. Common Stock,$27.76,-0.66,-2.322%,299606351.00,United States,,169997,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$34.11,-2.38,-6.522%,1264005538.00,United States,2022,677546,Consumer Discretionary,Catalog/Specialty Distribution
GCTK,GlucoTrack Inc. Common Stock,$1.63,-0.16,-8.939%,1648385.00,United States,,39106,Health Care,Medical/Dental Instruments
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.24,0.01,0.813%,70803452.00,United States,2021,1485519,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.47,-0.03,-0.667%,85108930.00,United States,,76319,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$340.75,-5.59,-1.614%,92135310379.00,United States,,2063485,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.38,-0.13,-3.704%,193735215.00,United States,2015,9472,Industrials,Steel/Iron Ore
GDDY,GoDaddy Inc. Class A Common Stock,$88.26,-2.44,-2.69%,11927597086.00,United States,2015,2697639,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$28.10,-0.06,-0.213%,735488979.00,United States,,184719,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDEV,GDEV Inc. Ordinary Shares,$15.82,0.00,0.00%,286818024.00,Cyprus,,321,Technology,EDP Services
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$1.89,-0.18,-8.696%,37860660.00,China,2023,5731,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDL,GDL Fund The Common Shares of Beneficial Interest,$8.51,-0.06,-0.70%,0.00,United States,2007,19880,Finance,Investment Managers
GDO,Western Asset Global Corporate Opportunity Fund Inc. Common Stock,$11.52,-0.04,-0.346%,0.00,United States,2009,32048,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$11.74,-0.08,-0.677%,650659129.00,United States,2010,1143493,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.18,-0.05,-2.242%,739963981.00,United States,2020,2778051,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$46.84,0.36,0.775%,9385666315.00,China,2016,5265728,Technology,Computer Software: Programming Data Processing
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$0.9469,-0.0931,-8.952%,10927226.00,Singapore,2023,153618,Health Care,Biotechnology: Pharmaceutical Preparations
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$29.05,-0.16,-0.548%,2619975664.00,United States,2003,166153,Finance,Investment Managers
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$23.005,0.075,0.327%,,United States,,1047,,
GDV^K,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,$18.38,0.12,0.657%,,United States,,2938,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$6.60,0.10,1.538%,559475783.00,United States,2018,3120494,Technology,Computer Software: Prepackaged Software
GE,GE Aerospace Common Stock,$312.89,-0.84,-0.268%,328163291059.00,United States,,6158938,Technology,Consumer Electronics/Appliances
GECC,Great Elm Capital Corp. Common Stock,$6.70,0.06,0.904%,50933132.00,United States,,117475,Finance,Finance: Consumer Services
GECCG,Great Elm Capital Corp. 7.75% Notes Due 2030,$24.69,0.0585,0.238%,0.00,United States,,2883,Finance,Finance: Consumer Services
GECCH,Great Elm Capital Corp. 8.125% Notes Due 2029,$25.20,-0.07,-0.277%,0.00,United States,,2331,,
GECCI,Great Elm Capital Corp. 8.50% NOTES DUE 2029,$25.25,0.00,0.00%,0.00,United States,,13172,Finance,Finance Companies
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.132,0.032,0.127%,0.00,United States,,4049,Finance,Finance Companies
GEF,Greif Inc. Class A Common Stock,$76.29,0.56,0.739%,3531160084.00,United States,,194022,,
GEG,Great Elm Group Inc. Common Stock,$2.02,0.01,0.498%,66143997.00,United States,,2577,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.24,0.1844,0.767%,702882117.00,United States,,753,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$78.65,-0.55,-0.694%,35844719175.00,United States,,3849859,Health Care,Medical Electronics
GEL,Genesis Energy L.P. Common Units,$17.09,-0.29,-1.669%,2092915195.00,United States,2001,605787,Energy,Oil Refining/Marketing
GELS,Gelteq Limited Ordinary Shares,$0.7647,-0.0238,-3.018%,8190747.00,Australia,2024,17085,Health Care,Biotechnology: Pharmaceutical Preparations
GEMI,Gemini Space Station Inc. Class A Common Stock,$6.70,0.02,0.299%,788279911.00,United States,2025,1431805,Finance,Investment Bankers/Brokers/Service
GEN,Gen Digital Inc. Common Stock,$23.55,-1.12,-4.54%,14263381878.00,United States,,7242016,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$15.12,-0.50,-3.201%,221624454.00,United States,,22729,Industrials,Construction/Ag Equipment/Trucks
GENI,Genius Sports Limited Ordinary Shares,$6.04,-0.11,-1.789%,1448497742.00,Guernsey,2021,8164593,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$1.82,0.03,1.676%,59954959.00,United States,2023,38758,Consumer Discretionary,Restaurants
GENVR,Gen Digital Inc. Contingent Value Rights,$1.93,-0.73,-27.444%,1168931084.00,United States,,115546,Technology,Computer Software: Prepackaged Software
GEO,Geo Group Inc (The) REIT,$13.47,-2.36,-14.908%,1874986944.00,United States,,7701679,Consumer Discretionary,Homebuilding
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.00,-0.65,-6.736%,115386318.00,United States,,302675,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.63,0.02,1.242%,1040519098.00,United States,1996,9908540,Health Care,Biotechnology: Pharmaceutical Preparations
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.03,-0.02,-1.905%,428335986.00,United States,2022,1851786,Real Estate,Real Estate
GEV,GE Vernova Inc. Common Stock,$816.56,-7.11,-0.863%,220086979124.00,United States,2024,2674641,,
GEVO,Gevo Inc. Common Stock,$1.76,-0.11,-5.882%,426463499.00,United States,2011,2369517,Industrials,Major Chemicals
GF,New Germany Fund Inc. (The) Common Stock,$12.01,-0.11,-0.908%,0.00,United States,1990,8975,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$0.389,-0.0304,-7.248%,8178152.00,Singapore,,277148,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.0987,-0.0001,-0.101%,2075022.00,Singapore,,1515,Consumer Discretionary,Diversified Commercial Services
GFF,Griffon Corporation Common Stock,$92.19,-1.75,-1.863%,4294133959.00,United States,,330504,Industrials,Building Products
GFI,Gold Fields Limited American Depositary Shares,$52.15,-5.12,-8.94%,46675514481.00,South Africa,,4325632,Basic Materials,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$41.33,-2.72,-6.175%,14842592647.00,Canada,2020,4558213,Utilities,Environmental Services
GFR,Greenfire Resources Ltd. Common Shares,$5.74,-0.29,-4.809%,403275180.00,Canada,,46843,Energy,Oil & Gas Production
GFS,GlobalFoundries Inc. Ordinary Shares,$48.70,-0.04,-0.082%,26926854480.00,United States,2021,7395816,Technology,Semiconductors
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$45.44,-5.42,-10.657%,7298816949.00,Argentina,,2110479,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$4.24,-0.11,-2.529%,8814135574.00,Brazil,,20886149,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$94.28,-0.20,-0.212%,15631069445.00,United States,,1225832,Industrials,Fluid Controls
GGN,GAMCO Global Gold Natural Resources & Income Trust,$5.53,-0.18,-3.152%,0.00,United States,2005,524938,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$20.98,0.00,0.00%,,United States,,3514,,
GGR,Gogoro Inc. Ordinary Shares,$2.99,-0.01,-0.333%,44113766.00,Taiwan,,2207,Industrials,Auto Manufacturing
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.18,-0.12,-2.791%,115099439.00,United States,,424586,Finance,Trusts Except Educational Religious and Charitable
GGT^E,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,$21.25,-0.09,-0.422%,,United States,,3235,,
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$21.43,0.15,0.705%,,United States,,521,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.13,-0.12,-0.738%,143104828.00,,2014,4293,Finance,Investment Managers
GH,Guardant Health Inc. Common Stock,$102.76,-4.82,-4.48%,12951982306.00,United States,2018,2006069,Health Care,Medical Specialities
GHC,Graham Holdings Company Common Stock,$1075.81,-33.26,-2.999%,4693138288.00,United States,,19927,Real Estate,Other Consumer Services
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$1.41,-0.03,-2.083%,143149532.00,,2018,39161,Consumer Discretionary,Hotels/Resorts
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$7.57,-0.14,-1.816%,178519169.00,United States,2022,28854,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$83.88,-4.39,-4.973%,928784786.00,United States,1978,105706,Industrials,Industrial Machinery/Components
GHRS,GH Research PLC Ordinary Shares,$15.01,-0.14,-0.924%,931042456.00,Ireland,2021,88589,Health Care,Biotechnology: Pharmaceutical Preparations
GHY,PGIM Global High Yield Fund Inc.,$12.85,-0.06,-0.465%,0.00,United States,2012,103280,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$75.20,-0.20,-0.265%,16149793629.00,Canada,,825233,Consumer Discretionary,Professional Services
GIBO,GIBO Holdings Limited Class A Ordinary Shares,$1.53,0.15,10.87%,5745664.00,Hong Kong,,235380,Technology,Computer Software: Prepackaged Software
GIBOW,GIBO Holdings Limited Warrants,$0.03,-0.0002,-0.662%,112660.00,Hong Kong,,4711,Technology,Computer Software: Prepackaged Software
GIC,Global Industrial Company Common Stock,$31.99,-0.94,-2.855%,1231422356.00,United States,,78528,Industrials,Industrial Machinery/Components
GIFT,Giftify Inc. Common Stock,$0.975,0.005,0.515%,30189815.00,United States,,13569,Consumer Discretionary,Catalog/Specialty Distribution
GIG,GigCapital7 Corp. Class A Ordinary Share,$10.59,-0.005,-0.047%,0.00,United States,2024,114511,Finance,Blank Checks
GIGGW,GigCapital7 Corp. Warrant,$0.44,-0.0599,-11.982%,0.00,United States,2024,39524,Finance,Blank Checks
GIGM,GigaMedia Limited Ordinary Shares,$1.5799,0.0399,2.591%,17461426.00,Taiwan,,14676,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.07,-0.08,-0.265%,1268631860.00,United States,1989,350683,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$72.23,-0.20,-0.276%,10765953730.00,Canada,2000,986005,Consumer Discretionary,Apparel
GILD,Gilead Sciences Inc. Common Stock,$151.81,-3.99,-2.561%,188347573568.00,United States,1992,9890954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$13.25,-0.45,-3.285%,851378989.00,Israel,,1613058,Technology,Radio And Television Broadcasting And Communications Equipment
GIPR,Generation Income Properties Inc. Common Stock,$0.544,-0.031,-5.391%,2963588.00,United States,,34175,Real Estate,Real Estate Investment Trusts
GIPRW,Generation Income Properties Inc Warrant,$0.0596,-0.0002,-0.334%,324687.00,United States,,820,Real Estate,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$48.58,-0.43,-0.877%,25921417495.00,United States,,6386425,Consumer Staples,Packaged Foods
GITS,Global Interactive Technologies Inc. Common Stock,$2.03,-0.64,-23.97%,15266335.00,South Korea,2023,103787,Technology,Computer Software: Programming Data Processing
GIW,GigCapital8 Corp. Class A Ordinary Shares,$10.00,0.00,0.00%,0.00,United States,2025,5836,,
GIWWR,GigCapital8 Corp. Rights,$0.2911,-0.0203,-6.519%,0.00,United States,2025,6752,,
GIXXU,GigCapital9 Corp. Units,$10.03,-0.005,-0.05%,0.00,United States,2026,17030,Finance,Blank Checks
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$9.64,0.00,0.00%,0.00,United States,,164,Finance,Finance: Consumer Services
GJO,Synthetic Fixed-Income Securities Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores Inc. Securities Series 2004-5,$24.80,0.00,0.00%,0.00,United States,,32,Finance,Finance: Consumer Services
GJR,Synthetic Fixed-Income Securities Inc. STRATS Trust for Procter&Gamble Securities Series 2006-1,$24.85,0.05,0.202%,0.00,United States,,1200,Finance,Finance: Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.35,-0.46,-1.932%,7286111421.00,United States,,1402,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$23.0101,-0.2199,-0.947%,0.00,United States,,380,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$106.74,-2.29,-2.10%,6130584148.00,United States,2015,498146,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$144.10,0.17,0.118%,11471195780.00,United States,,524050,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$17.0462,-0.0038,-0.022%,,United States,,2752,,
GLAD,Gladstone Capital Corporation Common Stock,$18.78,-0.05,-0.266%,424297836.00,United States,2001,149133,Consumer Discretionary,Textiles
GLBE,Global-E Online Ltd. Ordinary Shares,$32.69,-0.48,-1.447%,5528901151.00,Israel,2021,2487455,Technology,Computer Software: Prepackaged Software
GLBS,Globus Maritime Limited Common Stock,$1.68,-0.02,-1.176%,34578266.00,Greece,,5138,Consumer Discretionary,Marine Transportation
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$16.95,0.00,0.00%,1152588220.00,United States,,5869810,Industrials,Military/Government/Technical
GLDG,GoldMining Inc. Common Shares,$1.43,-0.13,-8.333%,286322508.00,,,4636032,Basic Materials,Precious Metals
GLE,Global Engine Group Holding Limited Class A Ordinary Shares,$0.4105,0.0705,20.735%,7512150.00,Hong Kong,2024,939647,Technology,EDP Services
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$37.88,-0.48,-1.251%,1087074141.00,United States,,38012,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$37.70,-0.68,-1.772%,1081908530.00,United States,,457653,Telecommunications,Cable & Other Pay Television Services
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.609,-0.0581,-8.709%,3336852.00,Israel,2014,68532,Health Care,Biotechnology: Pharmaceutical Preparations
GLNG,Golar Lng Ltd,$43.60,-0.60,-1.357%,4561539954.00,Bermuda,,703603,Consumer Discretionary,Marine Transportation
GLO,Clough Global Opportunities Fund Common Stock,$5.95,-0.13,-2.138%,0.00,United States,2006,270533,Finance,Finance/Investors Services
GLOB,Globant S.A. Common Shares,$49.28,-6.19,-11.159%,2170565098.00,United States,2014,2575987,Technology,EDP Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$5.54,0.05,0.911%,447953586.00,United States,2025,26706,Technology,EDP Services
GLOP^A,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.82,0.01,0.039%,,Greece,,2811,,
GLOP^B,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.70,-0.04,-0.155%,,Greece,,1670,,
GLOP^C,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference Units,$25.61,0.01,0.039%,,Greece,,4645,,
GLP,Global Partners LP Common Units representing Limited Partner Interests,$48.40,-0.04,-0.083%,1645385249.00,United States,2005,85799,Energy,Oil Refining/Marketing
GLP^B,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.3501,0.0801,0.317%,,United States,,24372,,
GLPG,Galapagos NV American Depositary Shares,$33.43,-0.625,-1.835%,2202939084.00,Belgium,2015,78163,Health Care,Biotechnology: Pharmaceutical Preparations
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.20,-0.04,-0.087%,13074985400.00,United States,,3210823,Real Estate,Real Estate Investment Trusts
GLQ,Clough Global Equity Fund Clough Global Equity Fund Common Shares of Beneficial Interest,$8.18,-0.14,-1.683%,0.00,United States,2005,128121,Finance,Finance/Investors Services
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$13.87,-0.07,-0.502%,472956265.00,Cayman Islands,2007,123307,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$25.73,-2.00,-7.212%,356477288.00,United States,2020,128736,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$30.03,8.23,37.752%,1309167910.00,Denmark,2020,1494494,Health Care,Biotechnology: Pharmaceutical Preparations
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$21.53,0.41,1.941%,128510654.00,United States,2004,25174,Finance,Finance/Investors Services
GLU^A,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,$54.00,-0.40,-0.735%,,United States,,705,,
GLU^B,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,$50.24,0.00,0.00%,,United States,,27,,
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$18.50,-0.46,-2.426%,1204678579.00,United States,2021,837918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.27,-0.1002,-1.573%,79689085.00,United States,2004,90080,Finance,Finance/Investors Services
GLW,Corning Incorporated Common Stock,$131.50,-1.40,-1.053%,112742892074.00,United States,,12263574,Industrials,Telecommunications Equipment
GLXG,Galaxy Payroll Group Limited Class A Ordinary Shares,$2.25,0.325,16.883%,4862846.00,Hong Kong,2024,148536,Industrials,Diversified Commercial Services
GLXY,Galaxy Digital Inc. Class A Common Stock,$20.15,-0.25,-1.225%,7870798150.00,United States,,6185792,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$79.93,0.11,0.138%,72254150490.00,United States,2010,6859966,Industrials,Auto Manufacturing
GMAB,Genmab A/S ADS,$29.59,-0.47,-1.564%,19584788337.00,Denmark,2019,1372459,Health Care,Biotechnology: Pharmaceutical Preparations
GME,GameStop Corporation Common Stock,$23.52,-0.69,-2.85%,10537182970.00,United States,2002,6616729,Consumer Discretionary,Electronics Distribution
GMED,Globus Medical Inc. Class A Common Stock,$87.22,-1.04,-1.178%,11673452059.00,United States,2012,762484,Health Care,Medical/Dental Instruments
GMGI,Golden Matrix Group Inc. Common Stock,$0.6213,-0.0122,-1.926%,87751090.00,United States,,84970,Technology,Computer Software: Prepackaged Software
GMHS,Gamehaus Holdings Inc. Class A Ordinary Shares,$1.01,-0.01,-0.98%,54105052.00,China,,3988,Technology,EDP Services
GMM,Global Mofy AI Limited Class A Ordinary Shares,$1.10,-0.2201,-16.673%,54524859.00,China,2023,46193,Technology,Computer Software: Programming Data Processing
GMRE,Global Medical REIT Inc. Common Stock,$36.16,-0.59,-1.605%,484810065.00,United States,2016,120306,Real Estate,Real Estate Investment Trusts
GMRE^A,Global Medical REIT Inc. Series A Cumulative Redeemable Preferred Stock,$24.61,0.01,0.041%,,United States,,4585,,
GMRE^B,Global Medical REIT Inc. 8.00% Series B Cumulative Redeemable Preferred Stock $0.001 par value per share,$25.02,-0.14,-0.556%,,United States,,27890,,
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.12,0.20,1.437%,374108750.00,United States,2011,58780,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$21.52,-0.63,-2.844%,930592911.00,United States,,261003,Consumer Discretionary,Marine Transportation
GNL,Global Net Lease Inc. Common Stock,$9.79,-0.09,-0.911%,2146280742.00,United States,2015,1213184,Real Estate,Real Estate Investment Trusts
GNL^A,Global Net Lease Inc. 7.25% Series A Cumulative Redeemable Preferred Stock $0.01 par value per share,$23.16,0.06,0.26%,,United States,,2063,,
GNL^B,Global Net Lease Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock,$22.5112,-0.0888,-0.393%,,United States,,2845,,
GNL^D,Global Net Lease Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock,$24.46,-0.02,-0.082%,,United States,,3153,,
GNL^E,Global Net Lease Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock,$23.62,0.07,0.297%,,United States,,1020,,
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.88,-0.0401,-4.358%,4250015.00,United States,2019,12035053,Consumer Discretionary,Durable Goods
GNLX,Genelux Corporation Common Stock,$2.49,0.07,2.893%,94736477.00,United States,2023,210335,Health Care,Biotechnology: Pharmaceutical Preparations
GNPX,Genprex Inc. Common Stock,$2.04,-0.16,-7.273%,4730544.00,United States,2018,283939,Health Care,Biotechnology: Pharmaceutical Preparations
GNRC,Generac Holdlings Inc. Common Stock,$215.73,0.74,0.344%,12659913558.00,United States,2010,2566656,Consumer Discretionary,Metal Fabrications
GNS,Genius Group Limited Ordinary Shares,$0.3881,-0.0091,-2.291%,34078604.00,Singapore,2022,1651424,Consumer Discretionary,Services-Misc. Amusement & Recreation
GNSS,Genasys Inc. Common Stock,$1.97,-0.02,-1.005%,89068253.00,United States,,148891,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$8.40,-0.18,-2.098%,155193688.00,United States,2011,102380,Finance,Finance/Investors Services
GNT^A,GAMCO Natural Resources Gold & Income Tust  5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.275,0.075,0.354%,,United States,,709,,
GNTA,Genenta Science S.p.A. American Depositary Shares,$0.89,0.01,1.136%,20854643.00,Italy,2021,63585,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNTX,Gentex Corporation Common Stock,$24.42,0.00,0.00%,5346586082.00,United States,,1727763,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$9.00,-0.06,-0.662%,3594425103.00,United States,2004,3150567,Finance,Life Insurance
GO,Grocery Outlet Holding Corp. Common Stock,$10.08,0.29,2.962%,989223278.00,United States,2019,1668361,Consumer Staples,Food Chains
GOAI,Eva Live Inc. Common Stock,$4.28,0.40,10.309%,134144980.00,United States,,128372,Technology,Computer Software: Programming Data Processing
GOCO,GoHealth Inc. Class A Common Stock,$1.755,0.00,0.00%,50393070.00,United States,2020,27718,Finance,Specialty Insurers
GOF,Guggenheim Strategic Opportunities Fund Common Shares of Beneficial Interest,$12.47,-0.05,-0.399%,0.00,United States,,1324496,Finance,Finance/Investors Services
GOGO,Gogo Inc. Common Stock,$3.99,0.07,1.786%,534078825.00,United States,2013,1395834,Consumer Discretionary,Telecommunications Equipment
GOLD,Gold.com Inc. Common Stock,$57.70,-5.17,-8.223%,1459636438.00,United States,,918654,Industrials,Other Specialty Stores
GOLF,Acushnet Holdings Corp. Common Stock,$100.01,0.21,0.21%,5866719513.00,United States,2016,381022,Consumer Discretionary,Recreational Games/Products/Toys
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.53,-0.05,-0.432%,558065317.00,United States,2003,375752,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.05,-0.02,-0.087%,1115646623.00,United States,,1417,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.317,-0.003,-0.015%,983366266.00,United States,,5939,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$309.37,-1.96,-0.63%,3742448890000.00,United States,2004,28085888,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$309.00,-1.96,-0.63%,3737973000000.00,United States,2004,47641215,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.97,0.13,1.098%,1162627535.00,,2017,603412,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$1.58,-0.06,-3.659%,255589782.00,United States,,3115279,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$2.32,-0.03,-1.277%,536978493.00,United States,2019,3218392,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.09,-0.06,-2.791%,505888615.00,China,2019,360354,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$2.31,-0.24,-9.412%,4001260.00,United States,,90554,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$0.965,-0.045,-4.455%,2969771.00,Canada,,51296,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,0.00,United States,2026,31,,
GPACU,General Purpose Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,11763,,
GPACW,General Purpose Acquisition Corp. Warrant,$0.2478,0.0018,0.732%,2445676.00,United States,2026,8100,Industrials,Major Chemicals
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.76,0.02,0.186%,0.00,United States,2024,17668,,
GPATU,GP-Act III Acquisition Corp. Units,$10.72,0.00,0.00%,0.00,United States,2024,1,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.2254,-0.0046,-2.00%,0.00,United States,2024,23518,,
GPC,Genuine Parts Company Common Stock,$147.61,-1.65,-1.105%,20534100905.00,United States,,1884550,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$72.04,-3.94,-5.186%,4980787320.00,United States,2023,873898,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$24.69,-0.29,-1.161%,7145666448.00,United States,,1792418,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$336.01,-1.03,-0.306%,4244013618.00,United States,1997,140824,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.31,0.00,0.00%,215885565.00,United States,2017,4064,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$12.21,-0.20,-1.612%,3603453198.00,United States,,9235809,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.01,-0.26,-11.454%,95285525.00,United States,2017,661558,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.81,-0.14,-0.668%,,United States,,14312,,
GPN,Global Payments Inc. Common Stock,$68.97,-3.25,-4.50%,19312410880.00,United States,,3910259,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$199.50,-1.79,-0.889%,3853705391.00,United States,2021,301015,Energy,Oil & Gas Production
